Application Number,Authorization Number,File Number,Interim Licence Number,Authorization Status,Authorization Status Date,Authorization Holder,Authorization Issue Date,Authorization Effective Date,Authorization Expiry Date,Authorization Type,Allocation Purpose,Allocation Classification,Allocation Sub Classification,Allocation Specific Classification,Allocation Point Type,Allocation Status Date,Allocation Number,Allocation Type,Allocation Status,Allocation Priority Number,Allocation Water Body,Allocation Diversion Rate,Allocation Diversion Rate Units,Allocation Diversion Quantity (M3),Allocation Consumptive Use (M3),Allocation Losses (M3),Allocation Return Flow (M3),Allocation Centroid ATS,Allocation Production Interval Upper (M),Allocation Production Interval Lower (M),Allocation Production Well ID,Allocation Irrigable Area (HA),Allocation River Sub Basin Code,Allocation River Sub Basin,Allocation River Basin,Allocation Latitude,Allocation Longitude,Authorization Regulator,Legacy Authorization Number,AuthorizationNumber,PdfHyperlink,DocumentID,PdfFound,PdfSource,LastChecked
33573675,10002458,,,Active,2025-07-23 15:34:14,Baytex Energy Ltd.,2025-07-23 00:00:00,2025-07-23 00:00:00,2025-10-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Drilling (Conventional & Vertical Fracturing),Point of diversion,2025-07-23 15:34:14,AER0102319,Surface Water,Active,,Gravel Pit,0.05,Cubic Metres Per Second,2000.0,2000.0,,,SW-10-045-02-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.8603,-114.2149,Alberta Energy Regulator,,10002458,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002458,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:41
33573675,10002458,,,Active,2025-07-23 15:34:14,Baytex Energy Ltd.,2025-07-23 00:00:00,2025-07-23 00:00:00,2025-10-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Drilling (Conventional & Vertical Fracturing),Point of use,2025-07-23 15:34:14,AER0102324,,Active,,,,,,,,,SW-35-044-02-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.8307,-114.1861,Alberta Energy Regulator,,10002458,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002458,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:41
33573675,10002458,,,Active,2025-07-23 15:34:14,Baytex Energy Ltd.,2025-07-23 00:00:00,2025-07-23 00:00:00,2025-10-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Drilling (Conventional & Vertical Fracturing),Point of use,2025-07-23 15:34:14,AER0102329,,Active,,,,,,,,,NW-08-044-01-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.7832,-114.1194,Alberta Energy Regulator,,10002458,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002458,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:41
33573782,10002483,,,Active,2025-07-25 16:19:33,Tourmaline Oil Corp.,2025-07-25 00:00:00,2025-08-01 00:00:00,2026-03-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-07-25 16:19:33,AER0102350,,Active,,,,,,,,,NW-07-040-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.4296,-114.8641,Alberta Energy Regulator,,10002483,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002483,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:43
33586056,10002560,,,Active,2025-08-06 14:26:25,Tourmaline Oil Corp.,2025-08-06 00:00:00,2025-08-06 00:00:00,2026-02-27 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-08-06 14:26:25,AER0102797,Surface Water,Active,,Dugout,0.15,Cubic Metres Per Second,10000.0,10000.0,,,SE-02-041-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.5009,-114.7478,Alberta Energy Regulator,,10002560,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002560,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:45
33586060,10002559,,,Active,2025-08-06 14:16:35,Tourmaline Oil Corp.,2025-08-06 00:00:00,2025-08-01 00:00:00,2026-02-27 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-08-06 14:16:35,AER0102803,,Active,,,,,,,,,NW-07-040-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.4296,-114.8641,Alberta Energy Regulator,,10002559,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002559,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:45
33595913,10002601,,,Active,2025-08-13 15:31:17,Lotus Creek Exploration Inc.,2025-08-13 00:00:00,2025-08-06 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-08-13 15:31:17,AER0103102,,Active,,,,,,,,,SE-29-042-05-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.6401,-114.6797,Alberta Energy Regulator,,10002601,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002601,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:47
33598626,10002644,,,Active,2025-08-19 14:18:37,Spartan Delta Corp.,2025-08-19 00:00:00,2025-08-19 00:00:00,2025-12-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-08-19 14:18:37,AER0103201,,Active,,,,,,,,,SW-10-044-04-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.7722,-114.4995,Alberta Energy Regulator,,10002644,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002644,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:49
33621308,10002735,,,Active,2025-09-02 08:51:00,Parallax Energy Operating Inc.,2025-09-02 00:00:00,2025-09-02 00:00:00,2025-10-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-09-02 08:51:00,AER0103978,,Active,,,,,,,,,NE-36-039-28-W4,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.3992,-113.9002,Alberta Energy Regulator,,10002735,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002735,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:51
33621435,10002738,,,Active,2025-09-02 10:53:24,Entrada Resources Inc.,2025-09-02 00:00:00,2025-09-01 00:00:00,2025-12-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-09-02 10:53:24,AER0104054,,Active,,,,,,,,,NE-21-041-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.5506,-114.7972,Alberta Energy Regulator,,10002738,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002738,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:52
33631994,10002796,,,Active,2025-09-08 17:15:26,Entrada Resources Inc.,2025-09-08 00:00:00,2025-09-08 00:00:00,2025-12-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Drilling (Conventional & Vertical Fracturing),Point of diversion,2025-09-08 17:15:26,AER0104456,Surface Water,Active,,Dugout,0.05,Cubic Metres Per Second,1500.0,1500.0,,,NE-21-041-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.5511,-114.7945,Alberta Energy Regulator,,10002796,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002796,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:54
33696261,10003271,,,Active,2025-11-04 18:54:34.000001,Paramount Resources Ltd.,2025-11-04 00:00:00,2025-11-04 00:00:00,2025-12-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-11-04 18:54:34.000001,AER0107469,Surface Water,Active,,Dugout,0.1,Cubic Metres Per Second,2000.0,2000.0,,,NE-35-039-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.4059,-114.752,Alberta Energy Regulator,,10003271,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10003271,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:51:05
33559142,10002356,,,Active,2025-07-09 16:39:14,Spartan Delta Corp.,2025-07-09 00:00:00,2025-07-16 00:00:00,2025-12-30 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of diversion,2025-07-09 16:39:14,AER0101489,Surface Water,Active,,Borrow Pit,0.2,Cubic Metres Per Second,12500.0,12500.0,,,NW-07-044-03-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.7817,-114.4307,Alberta Energy Regulator,,10002356,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002356,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:39
33560219,10002363,,,Active,2025-07-10 10:32:25,Paramount Resources Ltd.,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-09-30 00:00:00,Temporary Diversion Licence,Other Purpose Specified by the Director,Industrial,Upstream Oil & Gas,Upstream Hydrostatic Testing & Pipeline Construction & Operation,Point of use,2025-07-10 10:32:25,AER0101546,,Active,,,,,,,,,NW-02-039-06-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.3332,-114.7586,Alberta Energy Regulator,,10002363,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002363,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:40
33573782,10002483,,,Active,2025-07-25 16:19:33,Tourmaline Oil Corp.,2025-07-25 00:00:00,2025-08-01 00:00:00,2026-03-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-07-25 16:19:33,AER0102349,,Active,,,,,,,,,NE-22-040-07-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.4607,-114.9144,Alberta Energy Regulator,,10002483,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002483,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:43
33595468,10002617,,,Active,2025-08-15 11:38:02,Tourmaline Oil Corp.,2025-08-15 00:00:00,2025-08-18 00:00:00,2026-03-31 00:00:00,Temporary Diversion Licence,Commercial,Industrial,Upstream Oil & Gas,Multi-Stage Horizontal Hydraulic Fracturing (Drilling & Completions),Point of use,2025-08-15 11:38:02,AER0103073,,Active,,,,,,,,,NE-22-040-07-W5,,,,,05CC,MEDICINE - BLINDMAN RIVERS,Red Deer River,52.4606,-114.9146,Alberta Energy Regulator,,10002617,https://geospatial.alberta.ca/erv-water-act/?page=Water-Act&authorizationNumber=10002617,,False,ERV fallback (direct PDF not found in HTML),2026-03-19 17:50:48
